event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
063649e21bc9d6d5,954362efa4564d60,84b3e7d38f2d2ec5,Neil Magny,a2b12c3f3d60ff69,Alex Garcia,Neil Magny,84b3e7d38f2d2ec5
063649e21bc9d6d5,e8f6232d12d52b58,4bd6b4800070b069,Chas Skelly,5fceb45939fc0c8a,Tom Niinimaki,Chas Skelly,4bd6b4800070b069
063649e21bc9d6d5,53fe9da9fb8d4f88,08af939f41b5a57b,Beneil Dariush,5331b25a60417ffb,Anthony Rocco Martin,Beneil Dariush,08af939f41b5a57b
063649e21bc9d6d5,01be9ab42f1fd8e6,5aedf14771ca82d2,Wilson Reis,b12fc8a41e82d3a2,Joby Sanchez,Wilson Reis,5aedf14771ca82d2
063649e21bc9d6d5,c7765a3255701267,f5990c11974d8e9c,Mike Pyle,2aa49b3766a59bcd,Jordan Mein,Jordan Mein,2aa49b3766a59bcd
06dc1a58663579d2,3caa22209cb559b7,a36556bb1565e32d,Joe Proctor,e56daf7725a0b5ab,Justin Edwards,Joe Proctor,a36556bb1565e32d
06dc1a58663579d2,245009a9e1a0f60b,32ba186f4b0e3267,Brian Ebersole,16690d100f995f8f,Omari Akhmedov,Brian Ebersole,32ba186f4b0e3267
06dc1a58663579d2,a7c04dc830923313,c8097968da5e5f13,Chris Wade,de45aaae23dfa392,Christos Giagos,Chris Wade,c8097968da5e5f13
06dc1a58663579d2,5b0fcecc55bebd5c,ca2efc9d7d523c43,Shawn Jordan,d3df1add9d9a7efb,Derrick Lewis,Derrick Lewis,d3df1add9d9a7efb
06dc1a58663579d2,cad44cd2466fb68f,a4e85a58fbce64b2,Joe Soto,c5a126ace82a6025,Anthony Birchak,Joe Soto,a4e85a58fbce64b2
06dc1a58663579d2,c611e81778c0b1fc,7ea4a9f07df33a45,Francisco Rivera,7aa3d6964eff4877,Alex Caceres,Alex Caceres,7aa3d6964eff4877
06dc1a58663579d2,97febb293c99e5a8,c80095f6092271a7,Tim Boetsch,1ccf4e7caff270df,Dan Henderson,Dan Henderson,1ccf4e7caff270df
06dc1a58663579d2,09f67db0cfaee022,bd58d34e39b7b12a,Ben Rothwell,ba280572acfba13f,Matt Mitrione,Matt Mitrione,ba280572acfba13f
06dc1a58663579d2,f930743af6564795,029eaff01e6bb8f0,Dustin Poirier,813550bc53b15fb0,Yancy Medeiros,Dustin Poirier,029eaff01e6bb8f0
06dc1a58663579d2,29c7cb102ddd7ec4,8a59d346dc976a10,Thiago Tavares,def8166ff24bd237,Brian Ortega,Brian Ortega,def8166ff24bd237
073eee4e62f0d988,1e603e6aa6d1a750,f4c49976c75c5ab2,Conor McGregor,c2e3e67b5911bfb7,Diego Brandao,Conor McGregor,f4c49976c75c5ab2
073eee4e62f0d988,f6d6b660e1578744,7bc96507e4b38d3b,Cody Donovan,1091d4d957141094,Nikita Krylov,Nikita Krylov,1091d4d957141094
073eee4e62f0d988,e554e9910cb83d49,6e7c758f5cdec01a,Paddy Holohan,f65dcb22dada2223,Josh Sampo,Paddy Holohan,6e7c758f5cdec01a
073eee4e62f0d988,85a58685504c63b4,e9a3aeb207578eea,Ilir Latifi,dfae5da5676e4194,Chris Dempsey,Ilir Latifi,e9a3aeb207578eea
073eee4e62f0d988,b2457e9da89967e2,49a74b9fb2e45fdf,Neil Seery,ba043b03eb799063,Phil Harris,Neil Seery,49a74b9fb2e45fdf
073eee4e62f0d988,611ccad0fc46ba51,14ff46596ad80609,Norman Parke,bc8f6b42767e28df,Naoyuki Kotani,Norman Parke,14ff46596ad80609
073eee4e62f0d988,ab3820fa9944bd22,fd55393021a8c255,Gunnar Nelson,4ba8d454f762005d,Zak Cummings,Gunnar Nelson,fd55393021a8c255
073eee4e62f0d988,0836a9bdd8942bb3,c945adc22c2bfe8f,Brad Pickett,701e057d63c124d9,Ian McCall,Ian McCall,701e057d63c124d9
079488710f012779,eedc7fccf7037949,4bdedbdeedff7d1d,Bolaji Oki,fd406a32a6fb3a29,Chris Duncan,Chris Duncan,fd406a32a6fb3a29
079488710f012779,e01019fbfe0e9528,5b86d491d63890c5,Ludovit Klein,37c5366d18ed6c05,Roosevelt Roberts,Ludovit Klein,5b86d491d63890c5
079488710f012779,3599e9de4ae0e171,46e2011d92463b7e,Oumar Sy,74f9448b97bf8bec,Da Woon Jung,Oumar Sy,46e2011d92463b7e
079488710f012779,d063d46208c560b1,8b1ed83b02303075,Taylor Lapilus,37098a6e6c27fb66,Vince Morales,Taylor Lapilus,8b1ed83b02303075
079488710f012779,a187670c5ee1ec5f,f2b3f4ef3f780168,Nora Cornolle,e3964ece586e0635,Jacqueline Cavalcanti,Jacqueline Cavalcanti,e3964ece586e0635
079488710f012779,7ba432e218edc17d,06e4245d16fc5315,Ailin Perez,07047eb7d17fb0a2,Daria Zhelezniakova,Ailin Perez,06e4245d16fc5315
079488710f012779,89b772f864acb637,cd13728ae1151f46,Ion Cutelaba,64ad3e3b0efa30bb,Ivan Erslan,Ion Cutelaba,cd13728ae1151f46
079488710f012779,d806aacf5b6ba7f6,1e4f273069fb9e85,Fares Ziam,dccb63727f2f5f74,Matt Frevola,Fares Ziam,1e4f273069fb9e85
079488710f012779,62ff1e5deb124ff5,881bf86d4cba8578,Nassourdine Imavov,2f181c0467965b98,Brendan Allen,Brendan Allen,2f181c0467965b98
079488710f012779,45f00a42a17f8e2a,dda15dbfafb792df,Kevin Jousset,f626118b6da0e020,Bryan Battle,Bryan Battle,f626118b6da0e020
079488710f012779,19706d8ba0edf9cd,e1d40e8782d80bc2,William Gomis,791c8437b341fba5,Joanderson Brito,William Gomis,e1d40e8782d80bc2
079488710f012779,7ca4c91bab696b89,b6452706b373eea1,Renato Moicano,c2299ec916bc7c56,Benoit Saint Denis,Benoit Saint Denis,c2299ec916bc7c56
079488710f012779,f114929ed709606e,5b03b61f9d90125e,Morgan Charriere,b909a9a9688b5284,Gabriel Miranda,Morgan Charriere,5b03b61f9d90125e
079488710f012779,47d978a984a163aa,e8fe9c15d348e778,Daniel Barez,dc7927cd622676a7,Victor Altamirano,Daniel Barez,e8fe9c15d348e778
07a18ae55dfc3cd9,b5e49b35bc25c5a9,0aa92558424ced9e,Randy Couture,0ee783aa00e468f0,Vitor Belfort,Randy Couture,0aa92558424ced9e
08ae5cd9aef7ddd3,3c49bf20e4442a81,8a8a84b743ae7699,Dennis Hallman,621a6c59f88a44fe,Matt Hughes,Matt Hughes,621a6c59f88a44fe
08ae5cd9aef7ddd3,9ea4087371f7a892,a390eb8a9b2df298,Chuck Liddell,cbfd1d34356a004c,Jeff Monson,Chuck Liddell,a390eb8a9b2df298
0941df56f6ac954b,70f01e9ff0b4e519,7c7332319c14094c,Marlon Vera,5f6f049d54728e88,Andre Ewell,Marlon Vera,7c7332319c14094c
0941df56f6ac954b,707ba52845d399c9,d247691a6c0e9034,Cub Swanson,242d36d241b43c12,Kron Gracie,Cub Swanson,d247691a6c0e9034
0941df56f6ac954b,6a0217099efee13f,fb3e61720be4690c,Mike Davis,e7f51d9f9e9259e7,Thomas Gifford,Mike Davis,fb3e61720be4690c
0941df56f6ac954b,2d7f29ec900a8948,7447e9f28508106a,Mackenzie Dern,beecb672a279223e,Amanda Ribas,Mackenzie Dern,7447e9f28508106a
0941df56f6ac954b,f3169b755afcdc5b,d8da10db80131bec,Niko Price,6256b2b1562cb8e1,James Vick,James Vick,6256b2b1562cb8e1
0941df56f6ac954b,25548d526c3a7587,a67f5afa8d6a1b80,Ryan Spann,cc7040fe76f0ef91,Devin Clark,Ryan Spann,a67f5afa8d6a1b80
0941df56f6ac954b,bed2710e06dabe6a,dccb63727f2f5f74,Matt Frevola,2844b047183a1adb,Luis Pena,Luis Pena,2844b047183a1adb
0941df56f6ac954b,834f67e96612cd6f,cad24459b28592ca,Eryk Anders,6ac9bc2953c47345,Gerald Meerschaert,Gerald Meerschaert,6ac9bc2953c47345
0941df56f6ac954b,f61f5adf7e0a80c4,3d6749c4267da18f,Joanna Jedrzejczyk,eb04b9d31e938edb,Michelle Waterson-Gomez,Joanna Jedrzejczyk,3d6749c4267da18f
0941df56f6ac954b,c5b8a996eff18540,b0d6a1d8ac3d563d,Max Griffin,cdb96af67d096b1e,Alex Morono,Max Griffin,b0d6a1d8ac3d563d
0941df56f6ac954b,64bee58391921b4b,6fd953151d981979,JJ Aldrich,f923e012414c883e,Lauren Mueller,JJ Aldrich,6fd953151d981979
0941df56f6ac954b,18dde81d45ac2232,aa72b0f831d0bfe5,Deiveson Figueiredo,c96d9178c9ed9e62,Tim Elliott,Deiveson Figueiredo,aa72b0f831d0bfe5
0941df56f6ac954b,1d26ceb1c995655e,82d4c957649faf9b,Miguel Baeza,c487223b0289bda9,Hector Aldana,Miguel Baeza,82d4c957649faf9b
0941df56f6ac954b,bac178dea57bd545,7acbb0972e75281a,Marvin Vettori,fccf811c1e8b01c7,Andrew Sanchez,Marvin Vettori,7acbb0972e75281a
09c44b317c98bf96,b4db19e62f087a7f,dd37fd509af89f15,Josh Koscheck,f2925e6db404bf1d,Robbie Lawler,Robbie Lawler,f2925e6db404bf1d
09c44b317c98bf96,e9e6023dbba9a8b0,8bdac25ce0bb874d,Ronda Rousey,51a0c09cbe9b8472,Liz Carmouche,Ronda Rousey,8bdac25ce0bb874d
09c44b317c98bf96,db43605f10bd67b4,523fa774700d7d3f,Court McGee,d1a1314976c50bef,Josh Neer,Court McGee,523fa774700d7d3f
09c44b317c98bf96,80769cf090fa34dd,6f242453c91a5af0,Dennis Bermudez,bfc2fc38a0e20211,Matt Grice,Dennis Bermudez,6f242453c91a5af0
09c44b317c98bf96,69f8e2ba5d1048d4,c58f51dedb310998,Michael Chiesa,706f8e2b34e8e18b,Anton Kuivanen,Michael Chiesa,c58f51dedb310998
09c44b317c98bf96,50eb4822a74a417e,89a407032911e27e,Brendan Schaub,e6c5908910cc26e4,Lavar Johnson,Brendan Schaub,89a407032911e27e
09c44b317c98bf96,2b3a1c063245e280,501b07aec9b8fc2d,Sam Stout,01d2ed8c502e3828,Caros Fodor,Sam Stout,501b07aec9b8fc2d
09c44b317c98bf96,ee43dc83049ecc8d,f7a7f7118d4b01b6,Lyoto Machida,1ccf4e7caff270df,Dan Henderson,Lyoto Machida,f7a7f7118d4b01b6
09c44b317c98bf96,785c0e68b34ea383,78114b7199cef90c,Urijah Faber,5755960ebd0b16f6,Ivan Menjivar,Urijah Faber,78114b7199cef90c
0a97691039c4bbfb,adb35d212e716b8a,706f8e2b34e8e18b,Anton Kuivanen,9b198c73e3d0d289,Justin Salas,Anton Kuivanen,706f8e2b34e8e18b
0a97691039c4bbfb,74e92a66b29674a9,5755960ebd0b16f6,Ivan Menjivar,7bd94b60d7521e4a,John Albert,Ivan Menjivar,5755960ebd0b16f6
0a97691039c4bbfb,796a7e1fa80af990,d28dee5c705991df,Stipe Miocic,6ef65b6a152e49d5,Philip De Fries,Stipe Miocic,d28dee5c705991df
0a97691039c4bbfb,2341651d1043e2c0,b0a6124751a56bc4,Jonathan Brookins,d403b1a6f278c95e,Vagner Rocha,Vagner Rocha,d403b1a6f278c95e
0a97691039c4bbfb,f10d3d4ffd5a4922,d5f820c11a121050,Aaron Simpson,bd21a1e3d41c97ee,Ronny Markes,Ronny Markes,bd21a1e3d41c97ee
0a97691039c4bbfb,e93d07a18ca847c8,ebc1f40e00e0c481,Stefan Struve,cbd6f1abf955e628,Dave Herman,Stefan Struve,ebc1f40e00e0c481
0a97691039c4bbfb,5f7a1ba6e016b249,c849740a3ff51931,TJ Dillashaw,92aafa8f4b26269b,Walel Watson,TJ Dillashaw,c849740a3ff51931
0a97691039c4bbfb,3e50773520e7a218,82e7929bf6c2b689,Diego Sanchez,d81ac739417d7f53,Jake Ellenberger,Diego Sanchez,82e7929bf6c2b689
0aa92558424ced9e,574b4599ae9cb64e,5f87a5c00b3d17ed,Dennis Siver,bc8f6b42767e28df,Naoyuki Kotani,Dennis Siver,5f87a5c00b3d17ed
0aa92558424ced9e,9971f8bcd3b10069,75e5fec9f72910ef,Gleison Tibau,33011768c3c4dc9a,Terry Etim,Gleison Tibau,75e5fec9f72910ef
0aa92558424ced9e,b953a9b5357cbf99,b7d524c77c27389b,Marcus Davis,9b74de674c355425,Paul Taylor,Marcus Davis,b7d524c77c27389b
0aa92558424ced9e,59d456f0da1159cf,2b93ebd9f5417ad2,Michael Bisping,98b80a717b9bda17,Matt Hamill,Michael Bisping,2b93ebd9f5417ad2
0aa92558424ced9e,76d490a8bb168c78,1eacf73d6a0055dc,Cheick Kongo,c32fb8c0f6471a4d,Mirko Filipovic,Cheick Kongo,1eacf73d6a0055dc
0aa92558424ced9e,49458279eafdaf94,ffc088e64fab57e9,Quinton Jackson,1ccf4e7caff270df,Dan Henderson,Quinton Jackson,ffc088e64fab57e9
0aa92558424ced9e,79db1d9b15e16b1d,0541480fbf719d86,Houston Alexander,7f955f71fa2ce7ac,Alessio Sakara,Alessio Sakara,7f955f71fa2ce7ac
0aa92558424ced9e,a3dfa0ac05433450,2924886ee9c4c527,Thiago Silva,679a9054e2815943,Tomasz Drwal,Tomasz Drwal,679a9054e2815943
0b5b6876c2a4723f,d66a8591af39ca7b,84b3e7d38f2d2ec5,Neil Magny,e64b96c07d7ce999,Li Jingliang,Neil Magny,84b3e7d38f2d2ec5
0b5b6876c2a4723f,cf0a6466b762c668,1ebe20ebbfa15e29,Zhang Weili,3d6749c4267da18f,Joanna Jedrzejczyk,Zhang Weili,1ebe20ebbfa15e29
0b5b6876c2a4723f,891470d896b1de5a,08af939f41b5a57b,Beneil Dariush,7cbf7c78d3b34218,Drakkar Klose,Beneil Dariush,08af939f41b5a57b
0b5b6876c2a4723f,cd258394e8d58d04,b50a426a33da0012,Sean O'Malley,36549928f90f1d36,Jose Quinonez,Sean O'Malley,b50a426a33da0012
0b5b6876c2a4723f,4d607b6ddc77a34c,57b10fca4f9c9a7a,Alex Oliveira,b0d6a1d8ac3d563d,Max Griffin,Max Griffin,b0d6a1d8ac3d563d
0b5b6876c2a4723f,a70c43cafabc73c3,260e9e0d4954aea6,Rodolfo Vieira,88d7b6d8230e1f3f,Saparbeg Safarov,Rodolfo Vieira,260e9e0d4954aea6
0b5b6876c2a4723f,60c441c5838dfac2,da0995f19b749cfa,Mark Madsen,d2cd7a69cc55e7ed,Austin Hubbard,Mark Madsen,da0995f19b749cfa
0b5b6876c2a4723f,d671f436fab2a252,6ac9bc2953c47345,Gerald Meerschaert,483a953b18d73bb3,Deron Winn,Gerald Meerschaert,6ac9bc2953c47345
0b5b6876c2a4723f,daa38964824f1b9f,9560ff14eb3129f7,Giga Chikadze,e00a3dee329a51f7,Jamall Emmers,Giga Chikadze,9560ff14eb3129f7
0b5b6876c2a4723f,467e08195b29e857,3b0a516d2921e0d6,Batgerel Danaa,d05412b513b19621,Guido Cannetti,Batgerel Danaa,3b0a516d2921e0d6
0b5b6876c2a4723f,b46f2f007b622bce,1338e2c7480bdf9e,Israel Adesanya,f77c68bb4be8516d,Yoel Romero,Israel Adesanya,1338e2c7480bdf9e
0b64d0fed453ef7f,84cde29aebf6c00c,971246648e162f0d,Chase Hooper,b93c06d09d1c4ac0,Steven Peterson,Chase Hooper,971246648e162f0d
0b64d0fed453ef7f,dedb74ee9d84deab,1e4f273069fb9e85,Fares Ziam,2f1a257d6777096d,Luigi Vendramini,Fares Ziam,1e4f273069fb9e85
0b64d0fed453ef7f,43dfb2c1e5fecac9,427b5953ac8e3a27,Demian Maia,b1b0729d27936f2f,Belal Muhammad,Belal Muhammad,b1b0729d27936f2f
0b64d0fed453ef7f,1b4d5dbf5f663a97,a2ea77e974c5889f,Carlos Felipe,92fa1401b7927da3,Jake Collier,Carlos Felipe,a2ea77e974c5889f
0b64d0fed453ef7f,d66164d2c770da68,76e2870ffafbe38f,Movsar Evloev,2c9d00968f818270,Hakeem Dawodu,Movsar Evloev,76e2870ffafbe38f
0b64d0fed453ef7f,d4ad90ac58429b64,dccb63727f2f5f74,Matt Frevola,809bd1a871491508,Terrance McKinney,Terrance McKinney,809bd1a871491508
0b64d0fed453ef7f,7d2051c6bae907cb,519e4fe37ce9ff75,Drew Dober,37ed1ab2f8b819f4,Brad Riddell,Brad Riddell,37ed1ab2f8b819f4
0b64d0fed453ef7f,34d38d77c1d3f00e,91dac5e69e28d5b5,Pannie Kianzad,4c2d90e335e6df19,Alexis Davis,Pannie Kianzad,91dac5e69e28d5b5
0b64d0fed453ef7f,34cb6e9952cd30a4,729d4bd5a6cd0a97,Lauren Murphy,12f91bfa8f1f723b,Joanne Wood,Lauren Murphy,729d4bd5a6cd0a97
0b64d0fed453ef7f,9127a6430e46292c,cad24459b28592ca,Eryk Anders,a17ad5a5048e8c3f,Darren Stewart,Eryk Anders,cad24459b28592ca
0b64d0fed453ef7f,4560734220b96851,eabf206b162b3b83,Paul Craig,5444c5a201d3ee5a,Jamahal Hill,Jamahal Hill,5444c5a201d3ee5a
0b64d0fed453ef7f,6cd44e1b2d093ea4,1338e2c7480bdf9e,Israel Adesanya,7acbb0972e75281a,Marvin Vettori,Israel Adesanya,1338e2c7480bdf9e
0b64d0fed453ef7f,b070b8c2c489d838,f1fac969a1d70b08,Leon Edwards,8355922d564b152c,Nate Diaz,Leon Edwards,f1fac969a1d70b08
0b64d0fed453ef7f,0f51869f98afa6c0,aa72b0f831d0bfe5,Deiveson Figueiredo,792be9a24df82ed6,Brandon Moreno,Deiveson Figueiredo,aa72b0f831d0bfe5
0c01568b1ac77bff,dae8ad2e03aa4a9a,5ef94841c4bc3f86,Edgar Chairez,17e97649403ba428,Joshua Van,Joshua Van,17e97649403ba428
0c01568b1ac77bff,3cdc6fea724be133,fe2babf95de24fb1,Raul Rosas Jr.,7d420039bbfe7c1a,Aoriqileng,Raul Rosas Jr.,fe2babf95de24fb1
0c01568b1ac77bff,78b506e5092a27fd,f2900678e98f6d6a,Ronaldo Rodriguez,6d68c1afe954f121,Ode Osbourne,Ronaldo Rodriguez,f2900678e98f6d6a
0c01568b1ac77bff,c60a317c7767abb7,40cb680ae1cd331f,Yazmin Jauregui,8bd4200561c77a62,Ketlen Souza,Yazmin Jauregui,40cb680ae1cd331f
0c01568b1ac77bff,2397e2a92710705a,578ef12674df1e6a,Irene Aldana,d3f5d33d61cd00c9,Norma Dumont,Norma Dumont,d3f5d33d61cd00c9
0c01568b1ac77bff,2335e75ce63805b6,def8166ff24bd237,Brian Ortega,f166e93d04a8c274,Diego Lopes,Diego Lopes,f166e93d04a8c274
0c01568b1ac77bff,27d98a8ee6608e27,4148802ae4a50768,Daniel Zellhuber,323d4ca260dfa0ba,Esteban Ribovics,Esteban Ribovics,323d4ca260dfa0ba
0c01568b1ac77bff,3146e5a47a922976,b50a426a33da0012,Sean O'Malley,c03520b5c88ed6b4,Merab Dvalishvili,Merab Dvalishvili,c03520b5c88ed6b4
0c01568b1ac77bff,6f83cfae0c800ef8,e8b731feff72294b,Alexa Grasso,132deb59abae64b1,Valentina Shevchenko,Valentina Shevchenko,132deb59abae64b1
0c01568b1ac77bff,3733d100f7bd5590,2e7878927067fdca,Manuel Torres,e4a47b07044ddd72,Ignacio Bahamondes,Ignacio Bahamondes,e4a47b07044ddd72
0c1773639c795466,6087c50c5f95a677,c2a670b22d2e196f,Aleksa Camur,ba1e6cb3d43f7430,Justin Ledet,Aleksa Camur,c2a670b22d2e196f
0c1773639c795466,36032308b7e86fd0,634e2fb70bde3fd5,Holly Holm,fc169c387b4b465d,Raquel Pennington,Raquel Pennington,fc169c387b4b465d
0c1773639c795466,32a8f38bd1d46e3e,cbb682f5fcc44bfc,Anthony Pettis,f53d4f21d1b5f2dc,Diego Ferreira,Diego Ferreira,f53d4f21d1b5f2dc
0c1773639c795466,eed6c9aff2234b7a,f4c49976c75c5ab2,Conor McGregor,1d00756835ca67c9,Donald Cerrone,Conor McGregor,f4c49976c75c5ab2
0c1773639c795466,760b5b16b4931a77,4498b382c65a7faa,Roxanne Modafferi,6a740daf1b279661,Maycee Barber,Maycee Barber,6a740daf1b279661
0c1773639c795466,702759500d47a059,98c23cb6da5b3352,Aleksei Oleinik,068f8a189a47fea6,Maurice Greene,Aleksei Oleinik,98c23cb6da5b3352
0c1773639c795466,ff467a5f06a91a0f,c96d9178c9ed9e62,Tim Elliott,b1d19449397541dc,Askar Askarov,Askar Askarov,b1d19449397541dc
0c1773639c795466,63dd38f0dcc2ee88,519e4fe37ce9ff75,Drew Dober,b7b84ccd221be298,Nasrat Haqparast,Nasrat Haqparast,b7b84ccd221be298
0c1773639c795466,96fe84d051847591,70d2329a92864fdb,Sabina Mazo,6fd953151d981979,JJ Aldrich,JJ Aldrich,6fd953151d981979
0c1773639c795466,5868c154789648f0,8fd808923cffff82,Andre Fili,94426bb170c88115,Sodiq Yusuff,Sodiq Yusuff,94426bb170c88115
0c1773639c795466,4eff0432bd364a23,7be14eaed4c74856,Brian Kelleher,6d68c1afe954f121,Ode Osbourne,Ode Osbourne,6d68c1afe954f121
0c3838c8f7c620c2,c97e99ca5422f03b,64a50dad704d1d49,Edson Barboza,e5010b1b94ca5755,Paul Felder,Edson Barboza,64a50dad704d1d49
0c3838c8f7c620c2,f963d716384153ff,c849740a3ff51931,TJ Dillashaw,2c99576fefe53c7c,Renan Barao,Renan Barao,2c99576fefe53c7c
0c3838c8f7c620c2,da7d7b4f20cd2af5,5f99b2bafb10305f,Daron Cruickshank,8f6a18831a120817,James Krause,James Krause,8f6a18831a120817
0c3838c8f7c620c2,e8f499827178a321,6e0273f9478be71e,Kenny Robertson,484acc7b0f856ce9,Ben Saunders,Kenny Robertson,6e0273f9478be71e
0c3838c8f7c620c2,6275b448b6c35f1f,d1941565abf50b16,Jim Miller,d1e7fc58d4225cdf,Danny Castillo,Jim Miller,d1941565abf50b16
0c3838c8f7c620c2,cd55220a7b1378c4,fcd448a2fe1a23cc,Gian Villante,4d44f37107f01b9b,Tom Lawlor,Tom Lawlor,4d44f37107f01b9b
0c3838c8f7c620c2,23a75c0338d25abc,22aa91e402d0fe1f,Ramsey Nijem,66ab58d0b3783607,Andrew Holbrook,Ramsey Nijem,22aa91e402d0fe1f
0c3838c8f7c620c2,c1bfbf5447f21f37,4ba8d454f762005d,Zak Cummings,68c11c27d4d56572,Dominique Steele,Zak Cummings,4ba8d454f762005d
0c3838c8f7c620c2,53efc226c8eaf768,a7ddae0be8b78147,Jessamyn Duke,dcbf01d605681ad1,Elizabeth Phillips,Elizabeth Phillips,dcbf01d605681ad1
0c3838c8f7c620c2,23fd9d50a99665fe,fc9a9559a05f2704,Eddie Wineland,5ef0088c1b19beeb,Bryan Caraway,Bryan Caraway,5ef0088c1b19beeb
0c3838c8f7c620c2,05065fa2bc3693b4,b96619b3acd7d9da,Miesha Tate,f72465a784c1b084,Jessica Eye,Miesha Tate,b96619b3acd7d9da
0c3838c8f7c620c2,bb56f4e502512ad0,3bad7ef643840f67,Joe Lauzon,3be081c29bf734d9,Takanori Gomi,Joe Lauzon,3bad7ef643840f67
0cf935519d439ba6,b0ed7f6450ad33c5,73c7cfa551289285,BJ Penn,86dfed7cc24a9fa7,Matt Serra,Matt Serra,86dfed7cc24a9fa7
0db70ca89e1c7374,976f7f5e7537c62b,aa1952ec0b3dd8e1,Kurt Pellegrino,8a59d346dc976a10,Thiago Tavares,Kurt Pellegrino,aa1952ec0b3dd8e1
0db70ca89e1c7374,9a596aaa2b9a18db,55a7b2d4e54ffac9,Ryo Chonan,1c86754617d9813a,Roan Carneiro,Roan Carneiro,1c86754617d9813a
0db70ca89e1c7374,81734d11cb6a8ebb,2be6596a9db33bf5,Jason MacDonald,5be86bb2f78fef2f,Jason Lambert,Jason Lambert,5be86bb2f78fef2f
0db70ca89e1c7374,c5574b79e31a1b2b,d897897060f10a3a,Rich Franklin,98b80a717b9bda17,Matt Hamill,Rich Franklin,d897897060f10a3a
0db70ca89e1c7374,cafb86764ea92268,9bcf8603ceb25680,Dong Hyun Kim,31123249b0bbf52e,Matt Brown,Matt Brown,31123249b0bbf52e
0db70ca89e1c7374,b74ecc368d3ecbc4,a8e6a69796280f17,Nate Marquardt,8b69839f3555a67b,Martin Kampmann,Nate Marquardt,a8e6a69796280f17
0db70ca89e1c7374,a34dc525a16ce375,1ccf4e7caff270df,Dan Henderson,8ddf9c51c5fdea75,Rousimar Palhares,Dan Henderson,1ccf4e7caff270df
0db70ca89e1c7374,3e126f482e9a84b8,ee779c43a8926d52,Rashad Evans,a390eb8a9b2df298,Chuck Liddell,Chuck Liddell,a390eb8a9b2df298
0db9d2486d564a3c,5cd1869013741767,64a50dad704d1d49,Edson Barboza,9560ff14eb3129f7,Giga Chikadze,Giga Chikadze,9560ff14eb3129f7
0db9d2486d564a3c,ed64e42263bf50bf,cd3d7e37ff2d679c,Ricky Turcios,7af33fc4435017f1,Brady Hiestand,Brady Hiestand,7af33fc4435017f1
0db9d2486d564a3c,58d5e4afc2dd35d1,d156513a19acf856,Sam Alvey,4dcfb28c011c11b2,Wellington Turman,Wellington Turman,4dcfb28c011c11b2
0db9d2486d564a3c,089a17e450cc98aa,ee9ebceabfd16fa7,Kevin Lee,8a1f3b5c526cd6e6,Daniel Rodriguez,Daniel Rodriguez,8a1f3b5c526cd6e6
0db9d2486d564a3c,5086f9fb4fdc2f60,f626118b6da0e020,Bryan Battle,b12fb759e02378de,Gilbert Urbina,Bryan Battle,f626118b6da0e020
0db9d2486d564a3c,be4890f4aaadec28,c0386644627a7ee5,Mana Martinez,d05412b513b19621,Guido Cannetti,Mana Martinez,c0386644627a7ee5
0db9d2486d564a3c,2cb9ba68fc855f33,6fd953151d981979,JJ Aldrich,2c483cf443f38ece,Vanessa Demopoulos,JJ Aldrich,6fd953151d981979
0db9d2486d564a3c,e24c8aab497b4fe1,77d7295d1b22c694,Alessio Di Chirico,eae431e70064e046,Abdul Razak Alhassan,Alessio Di Chirico,77d7295d1b22c694
0db9d2486d564a3c,1de342e9309c5f0f,ea7e5bc78d9de658,Makhmud Muradov,6ac9bc2953c47345,Gerald Meerschaert,Makhmud Muradov,ea7e5bc78d9de658
0db9d2486d564a3c,ad3aa9520131ff2e,5f61780fe5e9b6d0,Andre Petroski,ce175eaafe867d1f,Micheal Gillmore,Andre Petroski,5f61780fe5e9b6d0
0db9d2486d564a3c,0f3a91caeaa55094,e4277e87a789d687,Dustin Jacoby,a17ad5a5048e8c3f,Darren Stewart,Dustin Jacoby,e4277e87a789d687
0db9d2486d564a3c,ef4484943b1c68a9,e00a3dee329a51f7,Jamall Emmers,b8bbdeff718dbb7d,Pat Sabatini,Pat Sabatini,b8bbdeff718dbb7d
0e9869d712e81f8f,817c3b44517daa91,6506c1d34da9c013,Georges St-Pierre,73c7cfa551289285,BJ Penn,Georges St-Pierre,6506c1d34da9c013
0e9869d712e81f8f,7ca8095148c23b71,5be86bb2f78fef2f,Jason Lambert,f3388d2cf7ab3f64,Rob MacDonald,Jason Lambert,5be86bb2f78fef2f
0e9869d712e81f8f,00dc5354794818a7,a8e6a69796280f17,Nate Marquardt,dbaaf42313af90fa,Joe Doerksen,Nate Marquardt,a8e6a69796280f17
0e9869d712e81f8f,002cb1bb411c5f60,d897897060f10a3a,Rich Franklin,22e47b53e4ceb27c,David Loiseau,Rich Franklin,d897897060f10a3a
0e9869d712e81f8f,7ba640f8b70bc685,501b07aec9b8fc2d,Sam Stout,f34312c2ccfa0e00,Spencer Fisher,Spencer Fisher,f34312c2ccfa0e00
0e9869d712e81f8f,0cc225bf45697271,0a97691039c4bbfb,Mark Hominick,5f04e3d58d9ce982,Yves Edwards,Yves Edwards,5f04e3d58d9ce982
